id,module,question,options,answer,correct_answers,allow_multiple,difficulty,image,explanation
14,Accounting Basics,Which of the following is classified as a current asset?,"[""Inventory"", ""Bonds Payable"", ""Common Stock"", ""Accumulated Depreciation""]",Inventory,"[""Inventory""]",False,Easy,,"Inventory is expected to be sold or converted to cash within one year, so it is a current asset."
15,Accounting Basics,Which principle requires expenses to be recorded in the same period as the revenues they help generate?,"[""Matching principle"", ""Conservatism"", ""Objectivity"", ""Materiality""]",Matching principle,"[""Matching principle""]",False,Medium,,The matching principle aligns expenses with the revenues they support to report proper profit.
16,Accounting Basics,Which form of organization most commonly provides limited liability to its owners?,"[""Corporation"", ""General partnership"", ""Sole proprietorship"", ""Joint venture""]",Corporation,"[""Corporation""]",False,Easy,,"Corporate shareholders are typically liable only up to their investment, unlike sole proprietors or partners."
17,Accounting Basics,Which assumption treats a business as separate from its owners for accounting purposes?,"[""Economic entity assumption"", ""Going concern assumption"", ""Monetary unit assumption"", ""Periodicity assumption""]",Economic entity assumption,"[""Economic entity assumption""]",False,Medium,,The economic entity assumption states personal and business transactions must be kept separate.
18,Accounting Basics,Recording assets at the price paid to acquire them follows which concept?,"[""Historical cost principle"", ""Revenue recognition principle"", ""Fair value option"", ""Consistency principle""]",Historical cost principle,"[""Historical cost principle""]",False,Medium,,Historical cost requires assets to be recorded at their original purchase price and not market value.
19,Accounting Basics,Accrual basis accounting recognizes revenue when it is,"[""Earned, regardless of when cash is received"", ""Collected in cash only"", ""Deposited by customers"", ""Approved by the tax authority""]","Earned, regardless of when cash is received","[""Earned, regardless of when cash is received""]",False,Easy,,Accrual accounting records revenue when the earning process is complete even if payment is deferred.
20,Accounting Basics,The primary purpose of a trial balance is to,"[""Verify that total debits equal total credits"", ""Prepare tax returns"", ""Detect every possible accounting error"", ""Provide cash flow information""]",Verify that total debits equal total credits,"[""Verify that total debits equal total credits""]",False,Easy,,A trial balance lists debits and credits to confirm the ledger is in balance before adjustments.
21,Accounting Basics,Which account typically carries a credit balance?,"[""Unearned revenue"", ""Prepaid insurance"", ""Equipment"", ""Supplies""]",Unearned revenue,"[""Unearned revenue""]",False,Easy,,Unearned revenue is a liability and liabilities normally carry credit balances.
22,Accounting Basics,Which step usually comes first in the accounting cycle?,"[""Analyze and record transactions"", ""Prepare adjusting entries"", ""Compile the post-closing trial balance"", ""Prepare financial statements""]",Analyze and record transactions,"[""Analyze and record transactions""]",False,Easy,,The accounting cycle begins by analyzing source documents and recording journal entries.
23,Accounting Basics,An owner invests additional cash into the business. Which accounts are affected?,"[""Cash increases and owner's capital increases"", ""Cash decreases and owner's capital increases"", ""Cash increases and expenses increase"", ""Cash decreases and liabilities decrease""]",Cash increases and owner's capital increases,"[""Cash increases and owner's capital increases""]",False,Easy,,Owner investments raise both the Cash asset and the Owner's Capital equity account.
24,Accounting Basics,Providing services on account results in,"[""Increasing Accounts Receivable and Service Revenue"", ""Increasing Cash and Unearned Revenue"", ""Decreasing Accounts Receivable and increasing Cash"", ""Increasing Expenses and Liabilities""]",Increasing Accounts Receivable and Service Revenue,"[""Increasing Accounts Receivable and Service Revenue""]",False,Easy,,Revenue earned on account raises receivables and revenue even though no cash is collected yet.
25,Accounting Basics,Which error would not be detected by a trial balance?,"[""Omitting an entire transaction"", ""Recording equal debits and credits in wrong accounts"", ""Posting a debit as a credit of different amount"", ""Transposing digits on only one side""]",Omitting an entire transaction,"[""Omitting an entire transaction""]",False,Medium,,"If a transaction is never recorded, both debit and credit totals remain equal so the trial balance still balances."
26,Financial Statements,Which financial statement is prepared at a specific point in time rather than for a period?,"[""Balance sheet"", ""Income statement"", ""Statement of cash flows"", ""Statement of retained earnings""]",Balance sheet,"[""Balance sheet""]",False,Easy,,"The balance sheet presents assets, liabilities, and equity as of a particular date."
27,Financial Statements,Which statement reconciles the beginning and ending balances of retained earnings?,"[""Statement of retained earnings"", ""Statement of cash flows"", ""Income statement"", ""Balance sheet""]",Statement of retained earnings,"[""Statement of retained earnings""]",False,Easy,,The retained earnings statement adds net income and subtracts dividends to show the ending balance.
28,Financial Statements,What is the primary purpose of the statement of cash flows?,"[""Explain the change in cash between two balance sheet dates"", ""Calculate taxable income"", ""Summarize non-cash expenses"", ""Reconcile retained earnings""]",Explain the change in cash between two balance sheet dates,"[""Explain the change in cash between two balance sheet dates""]",False,Easy,,"The cash flow statement details operating, investing, and financing movements that reconcile beginning and ending cash."
29,Financial Statements,Which of the following is an investing activity on the statement of cash flows?,"[""Purchasing new equipment for cash"", ""Paying quarterly dividends"", ""Collecting receivables"", ""Issuing common stock""]",Purchasing new equipment for cash,"[""Purchasing new equipment for cash""]",False,Medium,,Buying or selling long-term assets is reported in the investing section.
30,Financial Statements,Where is accumulated depreciation reported?,"[""As a contra-asset in the property, plant, and equipment section"", ""Within current liabilities"", ""On the income statement as other expense"", ""Only in the notes to the financial statements""]","As a contra-asset in the property, plant, and equipment section","[""As a contra-asset in the property, plant, and equipment section""]",False,Medium,,"Accumulated depreciation reduces the carrying amount of property, plant, and equipment on the balance sheet."
31,Financial Statements,Which ordering of major asset sections is standard on a classified balance sheet?,"[""Current assets, long-term investments, property plant and equipment, intangible assets"", ""Long-term investments, current assets, intangible assets, property plant and equipment"", ""Intangible assets, current assets, PPE, long-term investments"", ""Property plant and equipment, current assets, intangible assets, long-term investments""]","Current assets, long-term investments, property plant and equipment, intangible assets","[""Current assets, long-term investments, property plant and equipment, intangible assets""]",False,Medium,,Classified balance sheets present assets from most liquid (current) to least liquid (intangibles).
32,Financial Statements,Which item is reported in other comprehensive income rather than net income?,"[""Unrealized gain on available-for-sale debt securities"", ""Realized gain from selling equipment"", ""Cash paid for inventory"", ""Interest expense on bonds""]",Unrealized gain on available-for-sale debt securities,"[""Unrealized gain on available-for-sale debt securities""]",False,Hard,,Certain unrealized gains and losses bypass net income and flow through other comprehensive income until realized.
33,Financial Statements,Which statement reports the total of other comprehensive income?,"[""Statement of comprehensive income"", ""Statement of cash flows"", ""Balance sheet"", ""Notes to the financial statements""]",Statement of comprehensive income,"[""Statement of comprehensive income""]",False,Medium,,Comprehensive income statements extend the income statement to add other comprehensive income items.
34,Financial Statements,A multi-step income statement uniquely highlights which subtotal?,"[""Gross profit"", ""Ending cash"", ""Comprehensive income"", ""Total assets""]",Gross profit,"[""Gross profit""]",False,Medium,,The multi-step format shows gross profit and operating income before other revenues and expenses.
35,Financial Statements,"Under U.S. GAAP, cash paid for interest is reported in which section of the statement of cash flows?","[""Operating activities"", ""Investing activities"", ""Financing activities"", ""Supplemental schedule only""]",Operating activities,"[""Operating activities""]",False,Medium,,GAAP classifies cash interest paid as an operating outflow even though it relates to financing.
36,Financial Statements,Which of the following transactions is reported as a financing cash flow?,"[""Issuing new shares of common stock"", ""Paying wages"", ""Purchasing office supplies"", ""Collecting interest income""]",Issuing new shares of common stock,"[""Issuing new shares of common stock""]",False,Medium,,Financing activities include obtaining capital from owners or lenders and returning capital via dividends or debt repayment.
37,Financial Statements,Which event reduces retained earnings but does not appear on the income statement?,"[""Declaring a cash dividend"", ""Recording depreciation expense"", ""Recognizing cost of goods sold"", ""Paying utility expense""]",Declaring a cash dividend,"[""Declaring a cash dividend""]",False,Medium,,"Dividends reduce retained earnings directly and are distributions, not expenses."
38,Financial Statements,"The book value of property, plant, and equipment equals","[""Historical cost minus accumulated depreciation"", ""Replacement cost minus salvage value"", ""Fair value minus book value"", ""Original cost plus accumulated depreciation""]",Historical cost minus accumulated depreciation,"[""Historical cost minus accumulated depreciation""]",False,Easy,,Carrying amount for depreciable assets equals their recorded cost less accumulated depreciation.
39,Financial Statements,Where is treasury stock reported?,"[""As a contra-equity account in stockholders' equity"", ""As a current asset"", ""Within other comprehensive income"", ""As a long-term investment""]",As a contra-equity account in stockholders' equity,"[""As a contra-equity account in stockholders' equity""]",False,Medium,,Treasury stock reduces total equity because it represents shares repurchased by the issuer.
40,Financial Statements,Which statement reports 'Net cash used by investing activities'?,"[""Statement of cash flows"", ""Income statement"", ""Statement of retained earnings"", ""Balance sheet""]",Statement of cash flows,"[""Statement of cash flows""]",False,Easy,,"The cash flow statement details operating, investing, and financing cash totals for the period."
41,Financial Statements,Where would 'Notes Receivable due in 18 months' be classified?,"[""Noncurrent assets"", ""Current assets"", ""Other comprehensive income"", ""Current liabilities""]",Noncurrent assets,"[""Noncurrent assets""]",False,Medium,,Receivables collectible beyond one year are classified as long-term or noncurrent assets.
42,Financial Statements,"Which statement explains the change in each equity account, including common stock and retained earnings?","[""Statement of stockholders' equity"", ""Statement of cash flows"", ""Income statement"", ""Notes to the financial statements""]",Statement of stockholders' equity,"[""Statement of stockholders' equity""]",False,Medium,,The equity statement reconciles beginning and ending balances for each equity component.
43,Financial Statements,Which balance sheet figure must equal the ending cash shown on the statement of cash flows?,"[""Cash and cash equivalents"", ""Total assets"", ""Working capital"", ""Net income""]",Cash and cash equivalents,"[""Cash and cash equivalents""]",False,Easy,,The cash flow statement reconciles to the balance sheet line 'Cash and cash equivalents' at period end.
44,Financial Statements,Where would 'Bonds payable due in five years' appear?,"[""Noncurrent liabilities"", ""Current liabilities"", ""Current assets"", ""Other comprehensive income""]",Noncurrent liabilities,"[""Noncurrent liabilities""]",False,Easy,,Obligations due beyond one year are classified as long-term or noncurrent liabilities.
45,Financial Statements,Which classification describes 'Allowance for Doubtful Accounts' on the balance sheet?,"[""Contra-asset"", ""Asset"", ""Liability"", ""Equity""]",Contra-asset,"[""Contra-asset""]",False,Medium,,The allowance offsets Accounts Receivable and reduces the asset to its net realizable value.
46,Journal Entries & Adjustments,What is the adjusting entry when previously unearned revenue is now earned?,"[""Debit Unearned Revenue; credit Service Revenue"", ""Debit Service Revenue; credit Cash"", ""Debit Accounts Receivable; credit Service Revenue"", ""Debit Cash; credit Unearned Revenue""]",Debit Unearned Revenue; credit Service Revenue,"[""Debit Unearned Revenue; credit Service Revenue""]",False,Medium,,Earning the revenue reduces the liability and increases revenue.
47,Journal Entries & Adjustments,Which entry records monthly depreciation on equipment?,"[""Debit Depreciation Expense; credit Accumulated Depreciation"", ""Debit Equipment; credit Depreciation Expense"", ""Debit Accumulated Depreciation; credit Cash"", ""Debit Repairs Expense; credit Equipment""]",Debit Depreciation Expense; credit Accumulated Depreciation,"[""Debit Depreciation Expense; credit Accumulated Depreciation""]",False,Easy,,"Depreciation expense recognizes cost allocation, while the contra-asset accumulates the credited amount."
48,Journal Entries & Adjustments,Which entry records accrued salaries owed to employees?,"[""Debit Salaries Expense; credit Salaries Payable"", ""Debit Salaries Payable; credit Salaries Expense"", ""Debit Cash; credit Salaries Expense"", ""Debit Salaries Expense; credit Accounts Receivable""]",Debit Salaries Expense; credit Salaries Payable,"[""Debit Salaries Expense; credit Salaries Payable""]",False,Easy,,"At period end, the company recognizes the expense and a liability for unpaid wages."
49,Journal Entries & Adjustments,"Under the allowance method, writing off a specific uncollectible account requires","[""Debiting Allowance for Doubtful Accounts and crediting Accounts Receivable"", ""Debiting Bad Debt Expense and crediting Cash"", ""Debiting Accounts Receivable and crediting Allowance"", ""Debiting Retained Earnings and crediting Accounts Receivable""]",Debiting Allowance for Doubtful Accounts and crediting Accounts Receivable,"[""Debiting Allowance for Doubtful Accounts and crediting Accounts Receivable""]",False,Medium,,Write-offs use the existing allowance balance and remove the specific receivable without affecting expense.
50,Journal Entries & Adjustments,Accumulated Depreciation is classified as which type of account?,"[""Contra-asset"", ""Revenue"", ""Expense"", ""Current liability""]",Contra-asset,"[""Contra-asset""]",False,Easy,,Accumulated Depreciation offsets the related asset account and carries a credit balance.
51,Journal Entries & Adjustments,What is the primary purpose of closing entries?,"[""Transfer temporary account balances to retained earnings"", ""Update asset accounts to fair value"", ""Record cash receipts and disbursements"", ""Prepare bank reconciliations""]",Transfer temporary account balances to retained earnings,"[""Transfer temporary account balances to retained earnings""]",False,Medium,,"Closing entries zero out revenues, expenses, and dividends to update retained earnings for the new period."
52,Journal Entries & Adjustments,Which of the following is a temporary (nominal) account?,"[""Service Revenue"", ""Accumulated Depreciation"", ""Notes Payable"", ""Common Stock""]",Service Revenue,"[""Service Revenue""]",False,Easy,,"Revenues and expenses are temporary accounts closed each period, unlike balance sheet accounts."
53,Journal Entries & Adjustments,What is the journal entry when supplies are purchased on account?,"[""Debit Supplies; credit Accounts Payable"", ""Debit Accounts Payable; credit Supplies"", ""Debit Supplies Expense; credit Cash"", ""Debit Cash; credit Supplies""]",Debit Supplies; credit Accounts Payable,"[""Debit Supplies; credit Accounts Payable""]",False,Easy,,Buying supplies on account increases the Supplies asset and creates a liability to the vendor.
54,Journal Entries & Adjustments,Paying a previously recorded accounts payable requires which entry?,"[""Debit Accounts Payable; credit Cash"", ""Debit Cash; credit Accounts Payable"", ""Debit Accounts Payable; credit Supplies"", ""Debit Expense; credit Cash""]",Debit Accounts Payable; credit Cash,"[""Debit Accounts Payable; credit Cash""]",False,Easy,,Settling the liability removes Accounts Payable and reduces Cash.
55,Journal Entries & Adjustments,What is the adjusting entry to recognize accrued interest revenue?,"[""Debit Interest Receivable; credit Interest Revenue"", ""Debit Interest Expense; credit Interest Payable"", ""Debit Cash; credit Interest Revenue"", ""Debit Interest Revenue; credit Unearned Revenue""]",Debit Interest Receivable; credit Interest Revenue,"[""Debit Interest Receivable; credit Interest Revenue""]",False,Medium,,"If interest has been earned but not collected, receivable and revenue must be recorded."
56,Journal Entries & Adjustments,Receiving cash before earning revenue initially results in,"[""Increasing Cash and Unearned Revenue"", ""Increasing Cash and Service Revenue"", ""Increasing Accounts Receivable and Revenue"", ""Increasing Revenue and Expenses""]",Increasing Cash and Unearned Revenue,"[""Increasing Cash and Unearned Revenue""]",False,Easy,,Cash in advance creates a liability until the company performs the service or delivers goods.
57,Journal Entries & Adjustments,Which entry records the periodic bad debt estimate under the allowance method?,"[""Debit Bad Debt Expense; credit Allowance for Doubtful Accounts"", ""Debit Allowance for Doubtful Accounts; credit Accounts Receivable"", ""Debit Accounts Receivable; credit Bad Debt Expense"", ""Debit Sales Returns; credit Allowance""]",Debit Bad Debt Expense; credit Allowance for Doubtful Accounts,"[""Debit Bad Debt Expense; credit Allowance for Doubtful Accounts""]",False,Medium,,The adjusting entry recognizes anticipated credit losses through expense and the contra-asset allowance.
58,Journal Entries & Adjustments,Posting in the accounting cycle refers to,"[""Transferring journal entries to the general ledger"", ""Recording transactions in the journal"", ""Preparing the bank reconciliation"", ""Closing the books""]",Transferring journal entries to the general ledger,"[""Transferring journal entries to the general ledger""]",False,Easy,,Posting updates each ledger account with the amounts recorded in the journal.
59,Journal Entries & Adjustments,Why do some companies use reversing entries?,"[""To simplify recording of routine accruals in the next period"", ""To eliminate the need for closing entries"", ""To convert accrual accounting to cash basis"", ""To avoid preparing financial statements""]",To simplify recording of routine accruals in the next period,"[""To simplify recording of routine accruals in the next period""]",False,Medium,,Reversing certain adjusting entries allows the next period's cash payment or receipt to be recorded normally without duplication.
60,Journal Entries & Adjustments,What entry is required when a company pays a previously declared cash dividend?,"[""Debit Dividends Payable; credit Cash"", ""Debit Dividends; credit Cash"", ""Debit Cash; credit Dividends Payable"", ""Debit Retained Earnings; credit Cash""]",Debit Dividends Payable; credit Cash,"[""Debit Dividends Payable; credit Cash""]",False,Easy,,"At payment, the liability is removed and cash decreases; retained earnings were reduced when the dividend was declared."
61,Financial Ratios,What is the formula for the current ratio?,"[""Current assets divided by current liabilities"", ""Total assets divided by total liabilities"", ""Current assets minus current liabilities"", ""Current liabilities divided by total equity""]",Current assets divided by current liabilities,"[""Current assets divided by current liabilities""]",False,Easy,,The current ratio evaluates liquidity by comparing short-term resources to obligations due within a year.
62,Financial Ratios,Which expression represents the quick (acid-test) ratio?,"[""(Current assets - inventory - prepaid expenses) / current liabilities"", ""Current assets / total assets"", ""Current assets + inventory / current liabilities"", ""Cash / total liabilities""]",(Current assets - inventory - prepaid expenses) / current liabilities,"[""(Current assets - inventory - prepaid expenses) / current liabilities""]",False,Medium,,The quick ratio removes less liquid items such as inventory and prepaids from the numerator.
63,Financial Ratios,Working capital is calculated by,"[""Subtracting current liabilities from current assets"", ""Dividing total liabilities by total equity"", ""Subtracting total expenses from total revenues"", ""Adding cash to retained earnings""]",Subtracting current liabilities from current assets,"[""Subtracting current liabilities from current assets""]",False,Easy,,Working capital measures the cushion of short-term assets over short-term obligations.
64,Financial Ratios,Gross profit margin equals,"[""Gross profit divided by net sales"", ""Net income divided by total assets"", ""Gross profit divided by total assets"", ""Net sales divided by gross profit""]",Gross profit divided by net sales,"[""Gross profit divided by net sales""]",False,Easy,,Gross margin expresses gross profit as a percentage of net sales revenue.
65,Financial Ratios,Operating margin is calculated as,"[""Operating income divided by net sales"", ""Operating expenses divided by net sales"", ""Net income divided by operating income"", ""Operating income divided by total assets""]",Operating income divided by net sales,"[""Operating income divided by net sales""]",False,Medium,,Operating margin reflects the proportion of sales left after covering operating costs.
66,Financial Ratios,Net profit margin uses which formula?,"[""Net income divided by net sales"", ""Net income divided by average equity"", ""Net income divided by total assets"", ""Net sales divided by average assets""]",Net income divided by net sales,"[""Net income divided by net sales""]",False,Easy,,Net profit margin measures the percentage of each sales dollar that becomes profit.
67,Financial Ratios,Return on assets (ROA) is computed as,"[""Net income divided by average total assets"", ""Net income divided by average equity"", ""Operating income divided by current assets"", ""Net sales divided by average assets""]",Net income divided by average total assets,"[""Net income divided by average total assets""]",False,Medium,,ROA gauges how effectively assets generate profit using average assets in the denominator.
68,Financial Ratios,Return on equity (ROE) equals,"[""(Net income - preferred dividends) / average common equity"", ""Net income / average total assets"", ""Net income / net sales"", ""Gross profit / average equity""]",(Net income - preferred dividends) / average common equity,"[""(Net income - preferred dividends) / average common equity""]",False,Medium,,ROE measures profitability attributable to common shareholders after preferred dividends.
69,Financial Ratios,Asset turnover is calculated by,"[""Net sales divided by average total assets"", ""Average total assets divided by net sales"", ""Net income divided by total assets"", ""Gross profit divided by total assets""]",Net sales divided by average total assets,"[""Net sales divided by average total assets""]",False,Medium,,Asset turnover shows how efficiently assets generate sales revenue.
70,Financial Ratios,Inventory turnover uses which formula?,"[""Cost of goods sold divided by average inventory"", ""Average inventory divided by cost of goods sold"", ""Net sales divided by ending inventory"", ""Ending inventory divided by cost of goods sold""]",Cost of goods sold divided by average inventory,"[""Cost of goods sold divided by average inventory""]",False,Medium,,Inventory turnover measures how many times inventory is sold during the period.
71,Financial Ratios,Days sales outstanding (DSO) is approximated by,"[""(Accounts receivable / net credit sales) \u00d7 365"", ""Net credit sales / accounts receivable"", ""Accounts receivable / cost of goods sold"", ""Net income / accounts receivable""]",(Accounts receivable / net credit sales) × 365,"[""(Accounts receivable / net credit sales) \u00d7 365""]",False,Hard,,DSO converts receivable turnover to days by multiplying the reciprocal by 365.
72,Financial Ratios,Times interest earned measures,"[""The ability to cover interest using earnings before interest and taxes"", ""The number of years until bonds mature"", ""How quickly interest is paid in cash"", ""The rate earned on interest-bearing accounts""]",The ability to cover interest using earnings before interest and taxes,"[""The ability to cover interest using earnings before interest and taxes""]",False,Medium,,TIE = EBIT / interest expense and indicates how comfortably a firm can pay interest charges.
73,Financial Ratios,The debt-to-equity ratio equals,"[""Total liabilities divided by total shareholders' equity"", ""Total assets divided by total equity"", ""Current liabilities divided by current assets"", ""Long-term debt divided by total assets""]",Total liabilities divided by total shareholders' equity,"[""Total liabilities divided by total shareholders' equity""]",False,Medium,,Debt-to-equity compares creditor financing to owner financing.
74,Financial Ratios,Basic earnings per share (EPS) is computed as,"[""(Net income - preferred dividends) / weighted-average common shares"", ""Net income / ending common shares"", ""Net sales / weighted-average shares"", ""Net income / total assets""]",(Net income - preferred dividends) / weighted-average common shares,"[""(Net income - preferred dividends) / weighted-average common shares""]",False,Medium,,EPS allocates profit available to common shareholders over the weighted-average shares outstanding.
75,Financial Ratios,The price-earnings (P/E) ratio equals,"[""Market price per share divided by earnings per share"", ""Earnings per share divided by dividends per share"", ""Net income divided by market price per share"", ""Market capitalization divided by total assets""]",Market price per share divided by earnings per share,"[""Market price per share divided by earnings per share""]",False,Medium,,The P/E ratio shows how many dollars investors are willing to pay per dollar of earnings.
76,Financial Ratios,Dividend payout ratio is calculated as,"[""Cash dividends divided by net income"", ""Net income divided by cash dividends"", ""Dividends divided by total assets"", ""Dividends divided by operating cash flow""]",Cash dividends divided by net income,"[""Cash dividends divided by net income""]",False,Medium,,The payout ratio reveals what percentage of earnings are returned to shareholders as dividends.
77,Financial Ratios,Free cash flow (FCF) is most commonly defined as,"[""Operating cash flow minus capital expenditures"", ""Net income minus dividends"", ""Operating income minus taxes"", ""Cash and cash equivalents minus current liabilities""]",Operating cash flow minus capital expenditures,"[""Operating cash flow minus capital expenditures""]",False,Medium,,Free cash flow represents cash generated after funding necessary investments in long-term assets.
78,Financial Ratios,The cash conversion cycle equals,"[""Days inventory outstanding + days sales outstanding \u2212 days payable outstanding"", ""Inventory turnover + receivables turnover + payables turnover"", ""Days sales outstanding \u00d7 days inventory outstanding"", ""Operating cycle \u2212 working capital""]",Days inventory outstanding + days sales outstanding − days payable outstanding,"[""Days inventory outstanding + days sales outstanding \u2212 days payable outstanding""]",False,Hard,,The cash conversion cycle measures the net time from paying suppliers to collecting from customers.
79,Financial Ratios,Operating cash flow ratio is computed as,"[""Operating cash flow divided by current liabilities"", ""Operating cash flow divided by total debt"", ""Net income divided by operating cash flow"", ""Operating cash flow divided by net sales""]",Operating cash flow divided by current liabilities,"[""Operating cash flow divided by current liabilities""]",False,Medium,,This ratio assesses whether operating cash generation can cover current obligations.
80,Financial Ratios,Which formula calculates accounts receivable turnover?,"[""Net credit sales divided by average accounts receivable"", ""Average accounts receivable divided by net sales"", ""Accounts receivable divided by total assets"", ""Net sales divided by ending accounts receivable""]",Net credit sales divided by average accounts receivable,"[""Net credit sales divided by average accounts receivable""]",False,Medium,,Receivables turnover shows how many times the company collects its average receivables each period.
81,Cost & Managerial Accounting,Contribution margin equals,"[""Sales revenue minus variable costs"", ""Sales revenue minus fixed costs"", ""Sales revenue minus total costs"", ""Variable costs minus fixed costs""]",Sales revenue minus variable costs,"[""Sales revenue minus variable costs""]",False,Easy,,Contribution margin represents the amount available to cover fixed costs and profit after variable costs are deducted.
82,Cost & Managerial Accounting,The break-even point in units is calculated by,"[""Fixed costs divided by contribution margin per unit"", ""Fixed costs divided by selling price"", ""Contribution margin per unit divided by fixed costs"", ""Variable cost per unit divided by fixed costs""]",Fixed costs divided by contribution margin per unit,"[""Fixed costs divided by contribution margin per unit""]",False,Medium,,"At break-even, total contribution margin equals total fixed costs, so units = fixed costs / CM per unit."
83,Cost & Managerial Accounting,Which cost is included in prime cost?,"[""Direct labor"", ""Factory utilities"", ""Office rent"", ""Sales commissions""]",Direct labor,"[""Direct labor""]",False,Easy,,Prime costs consist of direct materials and direct labor.
84,Cost & Managerial Accounting,Conversion cost equals,"[""Direct labor plus manufacturing overhead"", ""Direct materials plus direct labor"", ""Direct materials plus manufacturing overhead"", ""Variable cost plus fixed cost""]",Direct labor plus manufacturing overhead,"[""Direct labor plus manufacturing overhead""]",False,Easy,,"Conversion costs are the costs to convert materials into finished goods, namely direct labor and overhead."
85,Cost & Managerial Accounting,Which costing system accumulates costs by individual job or batch?,"[""Job order costing"", ""Process costing"", ""Activity-based costing"", ""Variable costing""]",Job order costing,"[""Job order costing""]",False,Medium,,"Job order systems track materials, labor, and overhead for specific customer jobs or batches."
